

;TC_CHEMBUR;HR_CHEMBUR;RG_CHEMBUR;WS_CHEMBUR;WD_CHEMBUR;TEMP;HUM;RG_BHANDUP;WS;WD;TEMP;HUM;RG_BKC;WS;WD;TEMP;HUM;RG_COLABA;WS_COLABA;WD_COLABA;TEMP;HUM;RG_ANDHERI;WS;WD;TEMP;HUM;RG_MALAD;WS;WD;TEMP;HUM;RG_MAZGAON;WS;WD;TEMP;HUM;RG_WORLI;WS;WD;TEMP;HUM;RG_BORIVALI;WS;WD;TEMP;HUM;RG_NAVI MUMBAI;WS;WD;TEMP R SOUTH 1;HUMIDITY_R SOUTH 1;RG_R_SOUTH_1;WS_R_SOUTH1;WD_R SOUTH 1;TEMP_CHARKOP;HUM_CHARKOP;RG_CHARKOP;WS_CHARKOP;WD_CHARKOP;TEMP_AWS3;HUM_AWS3;RG_LOKHANDWALA;WS_AWS3;WD_AWS3;TEMP_GOREGAON;HUM_GOREGAON;RG_GOREGAON;WS_GOREGAON;WD_GOREGAON;TEMP_AWS5;HUM_AWS5;RG_DUMPYARD;WS_AWS5;WD_AWS5;TEMP_AWS6;HUM_AWS6;RG_BANDRA;WS_AWS6;WD_AWS6;TEMP_AWS7;HUM_AWS7;RG_CD DESHMUKH;WS_AWS7;WD_AWS7;TEMP_AWS8;HUM_AWS8;RG_LGPWORLI;WS_AWS8;WD_AWS8;TEMP_AWS9;HUM_AWS9;RG_NSC;WS_AWS9;WD_AWS9;TEMP_AWS10;HUM_AWS10;RG_RAJAWADI;WS_AWS10;WD_AWS10;TEMP_AWS11;HUM_AWS11;RG_SPG;WS_AWS11;WD_AWS11;TEMP_AWS12;HUM_AWS12;RG_DKP;WS_AWS12;WD_AWS12;TEMP_AWS13;HUM_AWS13;RG_SILVASA;WS_AWS13;WD_AWS13;TEMP_AWS14;HUM_AWS14;RG_SHIVAJIPARK;WS_AWS14;WD_AWS14;TEMP_AWS15;RH_AWS15;RG_PANVEL;WS_AWS15;WD_AWS15;TEMP_AWS16;HUM_AWS16;RG_SANTACRUZ;WS_AWS16;WD_AWS16;TEMP_AWS17;HUM_AWS17;RG_KJSOMAIYA;WS_AWS17;WD_AWS17;TEMP_AWS18;HUM_AWS18;RG_IITPOWAI;WS_AWS18;WD_AWS18;TEMP_AWS19;HUM_AWS19;RG_KALIDAS;WS_AWS19;WD_AWS19;TEMP;HUM;RAIN;WS;WD
;degreC;%;m m;m/s;degre;degreC;%;m m;m/s;degre;degreC;%;mm;m/s;degre;degreC;%;m m;m/s;degre;degreC;%;m m;m/s;DEGREE;degreC;%;m m;m/s;degre;degreC;%;m m;m/s;degre;degreC;%;m m;m/s;degre;degreC;%;m m;m/s;degre;degreC;%;mm;m/s;degre;degreC;%;MM;MM;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;degre;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;DEGREE;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;MM;m/s;DEGREE;degreC;%;m m;m/s;degre
2020-06-03 18:15:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;25.75;95.82;1.00;1.11;318.78;Invalid;Invalid;Invalid;Invalid;Invalid;28.74;88.14;0.00;0.09;294.71;25.57;91.51;0.20;0.24;11.09;24.46;95.02;0.00;0.00;276.33;25.63;56.43;0.00;0.82;43.76;26.47;99.48;0.00;3.03;2.99;Invalid;Invalid;0.00;0.83;78.53;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;24.59;99.62;0.20;0.10;237.53;25.50;99.49;0.40;0.00;259.76;26.20;Invalid;0.20;0.70;267.44;23.86;99.32;0.00;0.00;306.81;27.67;82.91;0.00;0.90;137.76;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;3.10;0.10;16.68;150.72;0.00;23.30;97.09;0.40;0.40;212.75;Invalid;Invalid;Invalid;Invalid;Invalid;25.43;76.35;0.00;1.60;182.28;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.98;99.97;0.20;2.60;90.92;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 18:30:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;25.49;97.04;0.80;0.96;338.93;Invalid;Invalid;Invalid;Invalid;Invalid;28.96;86.57;0.00;0.14;307.85;25.32;90.95;0.00;0.23;32.03;24.87;94.15;0.40;0.25;346.30;25.79;82.34;0.00;1.23;24.79;26.05;99.47;0.00;3.76;10.55;Invalid;Invalid;0.00;0.49;67.78;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;24.73;99.61;0.00;0.10;226.83;25.70;99.49;0.20;0.00;259.81;26.50;Invalid;0.00;0.20;260.63;23.92;99.32;0.20;0.00;306.14;28.43;78.77;0.00;1.10;127.47;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;26.20;100.00;0.00;0.50;159.40;23.64;97.42;0.40;0.20;197.80;Invalid;Invalid;Invalid;Invalid;Invalid;25.79;74.73;0.00;1.40;138.68;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;23.16;100.00;0.20;2.00;88.57;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 18:45:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;25.55;97.64;0.40;0.85;312.27;Invalid;Invalid;Invalid;Invalid;Invalid;28.76;86.90;0.00;0.04;293.15;25.31;91.72;0.00;0.13;48.42;25.01;91.60;0.40;0.27;347.05;25.52;52.54;0.00;0.71;26.91;26.46;99.47;0.00;3.57;11.28;Invalid;Invalid;0.00;0.76;64.66;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;24.43;99.59;0.00;0.00;216.15;25.62;99.49;2.20;0.00;260.71;26.70;Invalid;0.20;0.50;255.73;23.57;99.34;0.60;0.10;307.93;28.06;80.29;0.00;0.60;146.58;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;26.30;100.00;0.00;1.20;118.09;23.66;96.37;0.60;0.60;196.06;Invalid;Invalid;Invalid;Invalid;Invalid;25.97;73.13;0.00;2.00;133.85;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;23.35;100.00;0.20;1.10;107.16;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 19:00:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;25.90;97.60;0.20;1.64;295.98;Invalid;Invalid;Invalid;Invalid;Invalid;28.86;88.47;0.20;0.04;288.51;25.58;92.10;0.80;0.14;31.23;25.02;89.81;0.00;0.52;346.12;25.86;63.63;0.20;0.67;44.93;26.87;99.45;0.00;2.33;350.04;Invalid;Invalid;0.00;1.01;60.12;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;24.46;99.59;0.00;0.00;222.81;25.20;99.50;0.40;0.00;259.86;26.60;Invalid;0.00;1.10;261.00;Invalid;Invalid;Invalid;Invalid;Invalid;28.57;77.50;0.00;1.00;129.79;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;26.30;100.00;0.00;2.90;80.74;23.49;95.46;0.40;0.50;181.33;Invalid;Invalid;Invalid;Invalid;Invalid;26.02;72.24;0.20;1.70;136.12;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;23.17;100.00;2.20;1.60;91.73;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 19:15:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.02;96.19;1.00;1.39;322.44;Invalid;Invalid;Invalid;Invalid;Invalid;28.92;90.58;0.20;0.06;300.27;25.55;92.22;0.00;0.17;20.88;24.79;89.80;0.00;0.08;340.59;25.95;39.71;0.20;0.51;65.68;27.00;99.44;0.00;1.96;9.88;Invalid;Invalid;0.00;0.62;65.32;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;24.47;99.59;0.00;0.00;195.84;25.15;99.50;1.00;0.00;261.01;26.30;Invalid;0.00;0.70;271.62;23.37;99.29;0.20;0.00;306.20;28.03;79.61;0.00;0.40;156.19;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.90;100.00;0.00;2.00;64.83;23.24;95.20;0.80;0.40;213.74;Invalid;Invalid;Invalid;Invalid;Invalid;26.21;71.15;0.00;1.90;129.25;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.69;100.00;0.40;2.60;77.33;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 19:30:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;25.54;97.05;1.40;0.84;7.49;Invalid;Invalid;Invalid;Invalid;Invalid;29.36;89.61;0.00;0.18;295.66;25.59;90.66;0.00;0.30;49.69;24.78;89.56;0.00;0.11;357.66;25.56;38.83;0.20;0.36;73.08;27.08;99.44;0.20;3.02;16.82;Invalid;Invalid;0.00;0.28;59.71;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;24.27;99.60;0.00;0.00;190.29;24.96;99.51;0.40;0.00;261.40;26.50;Invalid;0.20;0.30;274.45;23.30;99.27;0.00;0.00;306.17;27.71;81.73;0.00;0.40;143.85;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;26.10;100.00;0.00;0.60;166.31;23.11;96.36;0.00;0.40;229.57;Invalid;Invalid;Invalid;Invalid;Invalid;25.92;71.85;0.00;1.20;131.26;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.66;100.00;0.60;2.30;91.44;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 19:45:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;25.30;97.52;1.40;0.62;0.16;Invalid;Invalid;Invalid;Invalid;Invalid;29.28;92.83;0.20;0.10;306.16;25.55;88.61;0.00;0.19;32.81;24.58;90.73;0.00;0.00;352.88;25.98;58.88;0.00;0.57;38.88;27.03;99.43;0.00;3.56;10.94;Invalid;Invalid;0.00;0.04;65.89;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;24.44;99.60;0.00;0.00;201.21;24.83;99.51;0.20;0.00;261.82;26.80;Invalid;0.00;0.00;275.11;Invalid;Invalid;Invalid;Invalid;Invalid;27.61;82.61;0.00;0.30;150.80;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.90;100.00;0.00;0.50;176.86;23.18;95.66;0.00;0.30;237.40;5.35;11.22;454.56;4443.89;0.00;25.79;72.70;0.20;1.10;134.81;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.58;100.00;0.40;1.80;79.68;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 20:00:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;25.23;97.74;0.20;1.12;307.25;Invalid;Invalid;Invalid;Invalid;Invalid;28.85;94.86;0.20;0.29;306.32;25.45;89.15;0.00;0.17;24.33;24.64;90.87;0.40;0.00;336.23;26.08;69.74;0.00;0.56;49.75;26.93;99.42;0.00;3.55;10.44;Invalid;Invalid;0.00;0.00;0.00;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.01;99.56;0.00;0.00;192.68;24.80;99.52;0.20;0.00;262.46;26.80;Invalid;0.20;0.00;271.36;23.41;99.27;0.20;0.00;306.38;27.93;83.62;0.00;0.30;174.38;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;26.20;100.00;0.00;0.90;130.20;23.26;95.55;0.20;0.20;271.29;Invalid;Invalid;Invalid;Invalid;Invalid;25.99;72.27;0.20;1.60;137.99;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.62;100.00;0.00;0.60;131.11;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 20:15:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;25.33;97.12;0.00;0.80;326.57;Invalid;Invalid;Invalid;Invalid;Invalid;28.65;96.85;0.20;0.18;288.28;25.38;89.44;0.00;0.11;18.97;25.07;90.64;0.40;0.00;18.77;26.10;67.06;0.20;0.54;51.78;26.94;99.43;0.00;3.07;339.93;Invalid;Invalid;0.00;0.22;0.00;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.17;99.56;0.00;0.00;204.08;24.98;99.52;0.20;0.00;262.82;27.00;Invalid;0.00;0.00;267.17;23.59;99.27;0.00;0.00;305.57;27.51;85.73;0.00;0.30;185.82;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;26.20;100.00;0.00;0.30;203.70;23.66;94.22;0.20;0.00;177.68;4.23;15.12;454.70;6627.35;0.00;26.03;72.35;0.20;2.20;143.02;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.65;100.00;0.40;0.80;148.78;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 20:30:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;25.69;95.36;0.20;1.65;309.75;Invalid;Invalid;Invalid;Invalid;Invalid;28.44;96.16;0.00;0.28;278.75;25.35;90.57;0.20;0.10;27.11;25.40;89.41;0.00;0.02;4.05;26.27;53.38;0.00;0.88;37.25;27.08;99.45;0.00;4.38;317.91;Invalid;Invalid;0.00;0.19;0.00;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.24;99.56;0.00;0.00;189.15;25.16;99.52;0.20;0.00;262.87;27.20;Invalid;0.60;0.00;265.21;23.65;99.29;0.00;0.00;306.78;27.55;87.37;0.00;0.10;222.97;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;26.20;100.00;0.00;0.20;177.07;23.65;94.86;0.00;0.00;212.62;Invalid;Invalid;Invalid;Invalid;Invalid;26.27;73.25;0.00;2.10;139.25;22.12;99.85;1.40;0.00;229.30;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.76;100.00;0.40;0.40;165.60;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 20:45:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.17;93.20;0.20;2.28;292.50;Invalid;Invalid;Invalid;Invalid;Invalid;28.13;93.69;0.80;0.24;290.12;25.42;92.07;0.80;0.11;47.66;25.62;87.00;0.80;0.17;345.93;26.03;68.73;0.00;0.95;41.27;26.42;99.48;0.40;3.77;310.20;Invalid;Invalid;0.00;0.09;0.00;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.05;99.57;0.00;0.00;198.18;25.25;99.51;0.00;0.00;262.36;27.10;Invalid;0.40;1.20;260.23;23.63;99.30;0.20;0.00;307.37;27.34;85.21;0.00;0.20;202.74;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;26.30;100.00;0.00;0.50;144.44;23.73;94.16;0.20;0.10;151.74;Invalid;Invalid;Invalid;Invalid;Invalid;26.16;74.18;0.00;1.50;139.36;22.09;99.13;0.60;0.00;228.51;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.96;100.00;0.20;0.20;157.15;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 21:00:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.21;93.31;0.40;1.36;308.18;Invalid;Invalid;Invalid;Invalid;Invalid;28.32;95.46;0.00;0.15;293.27;25.65;92.62;0.20;0.13;65.88;25.35;89.29;0.20;0.02;23.70;25.31;59.92;0.20;1.37;40.70;25.75;99.50;0.40;2.68;305.53;Invalid;Invalid;0.00;0.25;0.00;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;24.97;99.58;0.00;0.00;214.05;25.27;99.51;0.20;0.00;262.11;27.00;Invalid;0.00;0.00;261.67;23.69;99.27;0.40;0.00;306.70;27.57;84.99;0.00;0.10;230.41;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;26.40;100.00;0.00;1.00;163.44;23.70;93.68;0.00;0.10;233.94;Invalid;Invalid;Invalid;Invalid;Invalid;26.37;72.68;0.00;2.30;139.56;22.26;99.80;0.60;0.00;232.56;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;22.97;100.00;0.20;0.50;139.77;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 21:15:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.11;94.18;0.20;0.95;314.30;Invalid;Invalid;Invalid;Invalid;Invalid;28.89;92.83;0.00;0.29;284.75;25.73;91.49;0.00;0.18;70.84;25.33;88.61;0.00;0.01;141.45;25.50;76.83;0.00;1.31;33.95;26.18;99.51;0.00;3.65;322.86;Invalid;Invalid;0.00;0.04;58.53;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.14;99.56;0.20;0.00;224.47;25.37;99.51;0.00;0.00;264.76;27.00;Invalid;0.00;0.10;263.89;23.68;99.28;0.00;0.00;305.65;28.02;83.64;0.00;0.30;197.21;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;26.60;100.00;0.00;0.50;176.47;23.75;94.11;0.00;0.10;215.76;Invalid;Invalid;Invalid;Invalid;Invalid;26.55;73.17;0.00;1.40;134.69;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;23.03;100.00;0.00;0.80;151.54;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 21:30:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.09;94.14;0.00;0.99;317.46;Invalid;Invalid;Invalid;Invalid;Invalid;29.19;88.84;0.00;0.15;312.88;25.72;90.94;0.00;0.18;83.92;25.56;85.84;0.00;0.05;126.49;26.13;42.33;0.00;1.42;29.39;26.55;99.50;0.00;4.55;315.47;Invalid;Invalid;0.00;0.05;0.29;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.61;99.54;0.00;0.00;226.11;25.37;99.50;0.00;0.00;263.82;26.90;Invalid;0.00;0.00;266.40;23.68;99.28;0.00;0.00;305.51;28.13;81.10;0.00;0.70;188.43;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;26.70;100.00;0.00;0.60;195.86;23.86;93.99;0.00;0.00;196.84;Invalid;Invalid;Invalid;Invalid;Invalid;26.32;73.74;0.00;1.60;144.61;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;23.09;100.00;0.00;1.00;142.01;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 21:45:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.25;93.81;0.00;1.75;279.52;Invalid;Invalid;Invalid;Invalid;Invalid;29.30;87.50;0.00;0.29;291.34;25.82;90.80;0.00;0.13;48.72;25.92;83.64;0.00;0.08;137.21;26.23;63.22;0.00;1.61;26.35;26.53;99.47;0.00;2.45;306.71;Invalid;Invalid;0.00;0.03;0.36;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.92;99.51;0.00;0.30;233.37;25.55;99.49;0.00;0.00;269.38;27.00;Invalid;0.00;0.20;265.77;23.76;99.28;0.00;0.00;305.31;28.04;79.72;0.00;0.30;189.83;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;27.10;100.00;0.00;0.60;195.63;24.13;92.23;0.00;0.30;223.75;Invalid;Invalid;Invalid;Invalid;Invalid;26.27;73.27;0.00;1.70;187.31;4.15;1820.56;14.95;7.93;13.92;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;23.12;100.00;0.00;0.90;113.17;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 22:00:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.30;93.93;0.00;1.97;270.05;Invalid;Invalid;Invalid;Invalid;Invalid;29.31;85.63;0.00;0.13;307.23;25.87;90.34;0.00;0.12;94.64;26.17;81.66;0.00;0.13;355.48;26.28;58.11;0.00;1.48;34.10;26.53;99.47;0.00;5.22;326.44;Invalid;Invalid;0.00;0.26;2.07;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.97;99.47;0.00;0.20;234.20;25.98;99.39;0.20;0.00;267.95;27.60;99.05;0.00;0.40;273.36;Invalid;Invalid;Invalid;Invalid;Invalid;28.14;78.94;0.00;0.80;215.27;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;27.30;100.00;0.00;0.60;173.45;24.46;88.80;0.00;0.40;217.11;14.86;5334.00;91.27;454.91;36.09;26.22;72.09;0.00;1.60;157.40;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;23.29;100.00;0.00;1.20;119.81;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;
2020-06-03 22:15:00+00:00;Invalid;Invalid;Invalid;Invalid;Invalid;26.53;92.73;0.00;2.47;276.61;Invalid;Invalid;Invalid;Invalid;Invalid;29.34;84.48;0.00;0.30;298.30;26.04;88.40;0.00;0.23;94.88;26.27;79.57;0.00;0.06;353.55;26.22;59.88;0.00;1.28;33.97;26.55;99.44;0.00;3.92;315.40;Invalid;Invalid;0.00;0.49;3.85;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;25.98;99.46;0.00;0.10;231.84;26.42;94.66;0.00;0.00;268.97;28.20;94.58;0.00;0.60;264.99;23.84;98.87;0.00;0.00;305.07;28.12;78.31;0.00;0.40;225.41;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;27.40;98.80;0.00;0.70;173.59;24.57;86.47;0.00;0.50;223.45;Invalid;Invalid;Invalid;Invalid;Invalid;26.15;72.35;0.00;1.30;152.59;0.58;520.53;14.40;7.79;11.10;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;23.45;100.00;0.00;1.40;129.79;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;Invalid;
